Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,2020-02-04,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Note: The seller is not responsible for any damages arising out of the delivery of the battleground game. Please have the game in good condition and shipped to you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,West decision evidence bit.,Low,Email,2023-06-01 00:12:42,2023-06-01 19:53:42,1.0
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,2021-01-19,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. 1-800-799-0808.

Product Search: What's New in 2-3-4-5? Report Feedback Customer Service is your best I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Measure tonight surface feel forward.,High,Phone,2023-06-01 17:46:49,2023-05-31 23:51:49,1.0
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,2021-10-24,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

4. It is possible that we cannot find some type of text or a product name to identify someone like Mr. Brown.

5. On the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Measure there house management pick knowledge trade.,High,Chat,2023-06-01 12:05:51,2023-06-01 09:27:51,1.0
30,Austin George,shericase@example.net,67,Male,Xbox,2020-12-26,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. It's not possible to remove the missing content. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Firm sort voice above which site arrive.,Medium,Phone,2023-06-01 00:54:17,2023-06-01 18:23:17,1.0
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,2020-10-13,Cancellation request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? If you know the answer, please let me know.

Do I I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Reach paper ability effort learn.,High,Chat,2023-06-01 07:56:25,2023-06-01 00:14:25,1.0
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I wanted a picture for my 3DS, but I already bought a lot of items, so I found an online cart: ""Fountain of Dreams Collection I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Over read region lawyer much speech control.,Critical,Email,2023-06-01 05:58:39,2023-06-01 03:19:39,2.0
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. We have not yet provided an address or a name for this product. If this website does not exist, please contact us with this information and we will provide it. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Audience food pretty cut.,High,Phone,2023-06-01 03:43:43,2023-06-01 09:24:43,1.0
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,2020-07-29,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


This product is not found on, and should NOT come from, this site.


Not sure about what this product covers?

Product Description I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Late center interview that.,Medium,Social media,2023-06-01 07:16:45,2023-06-01 05:59:45,1.0
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. It's time for me to update the product list

I'm having an issue with the{product_purchased}. Please assist. It's time for I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Else personal leg break book nearly.,Medium,Chat,2023-06-01 00:18:00,2023-06-01 11:55:00,1.0
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If you don't I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Answer story series imagine discover.,High,Chat,2023-06-01 11:57:12,2023-05-31 22:51:12,1.0
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. 1. It is not allowed to purchase a product from an individual, or for a company in which there are no specific employees or employees, and all products have to I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Somebody east painting tree sell rock level.,Critical,Chat,2023-06-01 14:43:20,2023-06-01 02:30:20,1.0
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,2021-10-04,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<p>

A full time customer service representative will arrive soon.

<p>

If you would like to respond to a message I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Event see dinner home.,Low,Social media,2023-06-01 05:40:30,2023-06-01 20:35:30,1.0
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. * * * @param {number}_item * * @return {item} @*/if (_ejection_exceeds(_proposal)) I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Closed,Represent where produce suddenly.,Critical,Phone,2023-06-01 18:03:35,2023-06-01 06:23:35,2.0
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,I'm having an issue with the {product_purchased}. Please assist. I've checked the device settings and made sure that everything is configured correctly.,Closed,Table admit really Mrs development move.,Low,Email,2023-06-01 11:38:01,2023-06-01 20:46:01,2.0
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please send me a PM. I'm taking the following instructions to the company.

Go to I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,It upon line glass interview.,High,Email,2023-06-01 03:14:05,2023-06-01 12:43:05,2.0
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'm unable to find any results I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Station rich evidence eight probably painting at.,High,Email,2023-06-01 03:24:09,2023-05-31 22:24:09,1.0
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks. :P I've checked the device settings and made sure that everything is configured correctly.,Closed,List oil tax effort themselves will.,High,Email,2023-06-01 10:27:10,2023-06-01 06:04:10,1.0
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Powered by WordPress 5.2.2.5 (I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Activity can beat all.,Low,Phone,2023-06-01 04:22:17,2023-06-01 14:49:17,2.0
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please let me know if you find this bug or have other problems or issues. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Investment culture federal heavy.,Medium,Email,2023-06-01 21:31:36,2023-06-01 15:03:36,2.0
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0
