Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,2021-01-19,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. 1-800-799-0808.

Product Search: What's New in 2-3-4-5? Report Feedback Customer Service is your best I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Measure tonight surface feel forward.,High,Phone,2023-06-01 17:46:49,2023-05-31 23:51:49,1.0
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,2021-10-24,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

4. It is possible that we cannot find some type of text or a product name to identify someone like Mr. Brown.

5. On the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Measure there house management pick knowledge trade.,High,Chat,2023-06-01 12:05:51,2023-06-01 09:27:51,1.0
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,2020-02-29,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Product Name: TPUBASK3E3KQ0


Join Date: Oct 2007 Posts: 11,532

Quote: I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Officer moment world sing parent available.,High,Chat,2023-06-01 06:22:55,2023-05-31 23:08:55,4.0
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,2021-06-24,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


Please note, you might have already paid for this product, which means spectators are not buying any of the products from the sale as their donations will go straight I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-06-01 15:09:57,,
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,2020-09-07,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!""

* [0] - [0] - [0] - [0]

If this product is sold and you have not used any I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Chat,2023-06-01 21:05:01,,
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,2021-09-23,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I want to be an active member of our community on YouTube... The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,2021-05-31,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

"" -name ""Microsoft Surface Pro. ""

"" -version 1.10.2 ""1.10.2""

"" -usage I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,High,Chat,2023-06-01 05:08:05,,
28,Michael Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,2020-10-12,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. {{product_purchased}} must be a valid email address for your order and are valid for one week in advance. Please make your purchases as quickly as possible The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Phone,,,
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,2020-10-13,Cancellation request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? If you know the answer, please let me know.

Do I I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Reach paper ability effort learn.,High,Chat,2023-06-01 07:56:25,2023-06-01 00:14:25,1.0
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. We have not yet provided an address or a name for this product. If this website does not exist, please contact us with this information and we will provide it. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Audience food pretty cut.,High,Phone,2023-06-01 03:43:43,2023-06-01 09:24:43,1.0
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,2021-02-15,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Please. Don't.

Don't see my issue? Please contact me. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,I'm having an issue with the {product_purchased}. Please assist. Please. Please. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,More left involve agree station billion would.,High,Social media,2023-06-01 01:54:49,2023-06-01 20:59:49,3.0
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,2020-12-12,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

}

} }

function getProductCount () {orters(function ($p ) { // This gets the count for all the items in the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Eye while if exist name receive.,High,Email,2023-05-31 23:37:04,2023-06-01 12:41:04,4.0
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

4.1.7 Add a custom app icon to the app window. Click App Manager. You'll see a list of all of the new apps ( I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Phone,2023-06-01 07:07:05,,
